card_number,expiry_date,card_provider,date_payment_confirmed
568460903889,2023-08-01,Maestro,2015-11-10
5100892700962460,2026-03-01,Mastercard,2015-02-21
2240955458807920,2027-05-01,Mastercard,2014-05-22
4095011212218980000,2029-01-01,VISA 19 digit,2017-12-11
676205511113,2029-02-01,Maestro,2019-07-14
4836962116535660000,2023-10-01,VISA 19 digit,2022-09-03
373392079778916,2026-07-01,American Express,2011-03-25
4527448921724,2024-11-01,VISA 13 digit,2008-04-07
347718190230044,2029-03-01,American Express,1996-08-17
3505977187048630,2028-09-01,JCB 16 digit,2021-02-25
38987271083812,2028-08-01,Diners Club / Carte Blanche,2016-03-23
3534009640494820,2024-02-01,JCB 16 digit,2015-06-01
4997316177572920,2027-06-01,VISA 16 digit,2004-10-16
5265725724119480,2029-11-01,Mastercard,2004-10-01
4520942082236280,2031-11-01,VISA 16 digit,2015-03-21
4076091716213,2023-07-01,VISA 13 digit,2021-04-03
574805807520,2023-11-01,Maestro,2001-07-04
213171125921587,2031-12-01,JCB 15 digit,2002-08-30
501873913328,2025-01-01,Maestro,2018-04-27
347933532971276,2028-08-01,American Express,2008-06-29
3557203565349620,2023-07-01,JCB 16 digit,2013-08-29
4256492636059,2026-08-01,VISA 13 digit,2011-01-27
2248416376105670,2030-08-01,Mastercard,2015-09-20
3580756005303450,2031-09-01,JCB 16 digit,2003-01-05
5320950466310390,2024-11-01,Mastercard,2012-07-16
30018928334289,2026-11-01,Diners Club / Carte Blanche,2006-10-18
4174054335285,2029-07-01,VISA 13 digit,2000-07-20
4415176510374,2032-08-01,VISA 13 digit,2017-02-23
502047935031,2032-08-01,Maestro,1996-03-29
2705654186997160,2023-07-01,Mastercard,2022-11-08
30556037610115,2025-05-01,Diners Club / Carte Blanche,2012-05-04
341667011297219,2023-09-01,American Express,2017-06-30
3588209629184670,2027-08-01,JCB 16 digit,1998-08-16
676240195617,2029-09-01,Maestro,1997-08-12
503867103585,2031-08-01,Maestro,2017-09-29
4703269457611180000,2027-09-01,VISA 19 digit,2010-10-15
3522435575441270,2029-08-01,JCB 16 digit,1994-10-28
4012042353621910,2029-12-01,VISA 16 digit,1995-04-24
36897590501414,2028-11-01,Diners Club / Carte Blanche,1997-09-30
6518621860047710,2031-01-01,Discover,1997-01-26
213175637180079,2030-08-01,JCB 15 digit,2011-05-26
502001692529,2023-12-01,Maestro,2014-12-17
4263669747602,2026-10-01,VISA 13 digit,2000-04-10
213179503871464,2027-11-01,JCB 15 digit,1995-05-28
3529891094035230,2028-12-01,JCB 16 digit,2005-08-14
4735304096072410,2030-09-01,VISA 16 digit,2002-11-21
2254187676795170,2025-06-01,Mastercard,2003-04-22
4560915416265860,2026-04-01,VISA 16 digit,1998-04-11
348271107590752,2029-04-01,American Express,2008-08-29
4894447661270140000,2024-01-01,VISA 19 digit,2021-03-25
38500629584504,2031-12-01,Diners Club / Carte Blanche,2015-10-24
4035282815136170,2027-12-01,VISA 16 digit,1995-07-16
4393277786849,2031-03-01,VISA 13 digit,2005-06-18
4967644937983520,2027-01-01,VISA 16 digit,2010-01-23
6538280049134810,2022-11-01,Discover,2009-10-22
4298395998227230,2026-01-01,VISA 16 digit,2000-08-05
4912720234428,2028-02-01,VISA 13 digit,1997-11-13
2700159787938750,2027-02-01,Mastercard,2005-09-12
180018018703839,2031-06-01,JCB 15 digit,2019-05-17
4045958253800,2028-02-01,VISA 13 digit,2022-09-08
3597805643583690,2022-11-01,JCB 16 digit,2009-09-11
6532372112778380,2026-08-01,Discover,2013-09-13
4856041667993170,2030-12-01,VISA 16 digit,1992-12-12
503844245574,2026-03-01,Maestro,2008-09-09
3559275296456090,2028-01-01,JCB 16 digit,2012-07-05
3533420980516180,2031-06-01,JCB 16 digit,1997-10-30
3598286725002810,2023-04-01,JCB 16 digit,2004-11-19
3503017894424790,2024-03-01,JCB 16 digit,2018-01-06
180035325610994,2028-08-01,JCB 15 digit,1999-09-02
4084917470437,2028-07-01,VISA 13 digit,1992-11-28
4587829158009090,2025-01-01,VISA 16 digit,1994-03-13
180002247639105,2030-05-01,JCB 15 digit,1995-12-14
344603521248118,2025-12-01,American Express,2003-04-16
6011530089478510,2026-06-01,Discover,2013-07-04
343995816958844,2032-02-01,American Express,2001-10-26
6011538158932930,2029-04-01,Discover,2016-05-28
4649963446909880,2027-12-01,VISA 16 digit,2010-07-08
4642865420304570000,2030-08-01,VISA 19 digit,2010-11-04
3563696951328260,2030-02-01,JCB 16 digit,2005-01-19
676353268250,2028-06-01,Maestro,2005-02-26
5555544169549530,2031-06-01,Mastercard,2015-07-17
501896650766,2029-07-01,Maestro,2017-05-27
4881063455006310,2025-06-01,VISA 16 digit,2002-06-11
4465295798749,2023-04-01,VISA 13 digit,2020-09-07
630467715771,2031-09-01,Maestro,2018-09-25
3577575401365510,2026-02-01,JCB 16 digit,1994-12-13
3513845872896590,2032-01-01,JCB 16 digit,2011-10-21
2227860318199800,2031-10-01,Mastercard,2005-05-12
30140703655793,2028-09-01,Diners Club / Carte Blanche,2018-12-22
378435968248478,2028-06-01,American Express,1999-12-29
6011540450441580,2029-09-01,Discover,1995-05-05
4100858447007050,2025-01-01,VISA 16 digit,1999-08-14
3560856903470250,2031-08-01,JCB 16 digit,2022-05-06
4804794602281670,2027-05-01,VISA 16 digit,2018-07-17
676153234023,2030-11-01,Maestro,2013-06-13
6557992499277450,2028-03-01,Discover,1993-01-28
343167975165336,2031-10-01,American Express,2015-05-01
6011732848473580,2026-02-01,Discover,2015-07-24
3570861910850810,2023-05-01,JCB 16 digit,2014-02-24
30108469669696,2029-06-01,Diners Club / Carte Blanche,1998-02-21
4872012088655170,2025-11-01,VISA 16 digit,2007-12-10
4555962855457,2024-02-01,VISA 13 digit,1996-02-13
4944725359279200,2024-11-01,VISA 16 digit,2001-03-20
30382736590528,2029-08-01,Diners Club / Carte Blanche,2006-06-14
38853951716792,2030-12-01,Diners Club / Carte Blanche,2021-03-08
180080891606349,2023-08-01,JCB 15 digit,2012-10-11
4574098658075940,2023-12-01,VISA 16 digit,2004-09-19
4638310737951970,2030-09-01,VISA 16 digit,2008-02-18
676389277028,2026-01-01,Maestro,2015-08-25
30028882420420,2030-01-01,Diners Club / Carte Blanche,2000-03-10
4588033761637830,2025-02-01,VISA 16 digit,2016-04-29
4567630777351,2028-01-01,VISA 13 digit,1999-06-29
4785932244586740,2031-09-01,VISA 16 digit,2022-07-27
4074047700084,2029-08-01,VISA 13 digit,2003-08-05
30324156598466,2032-10-01,Diners Club / Carte Blanche,1997-07-06
2243154312636670,2023-12-01,Mastercard,2021-03-22
4414904619614040,2031-09-01,VISA 16 digit,1996-12-25
3545070762959930,2025-03-01,JCB 16 digit,2004-06-13
580791215099,2023-03-01,Maestro,2013-08-01
3556980688338000,2024-02-01,JCB 16 digit,2008-01-30
501869793551,2030-09-01,Maestro,2003-10-09
372270381755726,2027-08-01,American Express,2007-08-23
583599745028,2023-09-01,Maestro,1993-08-22
2540973465202930,2030-03-01,Mastercard,2005-06-22
4757870977216660000,2028-07-01,VISA 19 digit,2001-05-11
562796507746,2032-06-01,Maestro,2021-06-13
4245061152507540,2024-03-01,VISA 16 digit,2003-09-23
2277523319237170,2025-08-01,Mastercard,2007-08-17
349320296524541,2030-04-01,American Express,2004-11-06
4944397262853,2024-06-01,VISA 13 digit,2000-09-20
3556771571490860,2029-12-01,JCB 16 digit,2005-10-25
2271840613554950,2026-03-01,Mastercard,1997-04-24
180063470480526,2026-10-01,JCB 15 digit,2007-02-05
2269907677238460,2028-02-01,Mastercard,2010-06-29
4518902971305,2031-12-01,VISA 13 digit,2002-11-04
675917614611,2025-10-01,Maestro,2019-05-23
213149587020825,2027-03-01,JCB 15 digit,2010-07-20
4401272537073,2029-02-01,VISA 13 digit,1994-03-03
6556575446635680,2030-05-01,Discover,1994-03-24
503828224520,2028-12-01,Maestro,2000-10-02
2348537390714460,2031-07-01,Mastercard,1993-11-22
345818041994632,2030-11-01,American Express,2016-08-09
3537068809233940,2030-11-01,JCB 16 digit,2019-07-05
???2604762576985106,2029-10-01,Mastercard,2015-11-03
3573364014298280,2032-10-01,JCB 16 digit,2007-12-06
3558154054728460,2028-10-01,JCB 16 digit,2021-09-09
4076368025076260,2023-08-01,VISA 16 digit,2002-07-16
3594129174150810,2028-05-01,JCB 16 digit,1994-06-19
5271141250786790,2030-04-01,Mastercard,2014-06-21
3575337836814430,2030-03-01,JCB 16 digit,2017-08-25
675973122749,2023-10-01,Maestro,2006-10-04
346569081426642,2032-05-01,American Express,2009-05-03
180009353599080,2026-04-01,JCB 15 digit,1993-12-12
30267381347318,2031-02-01,Diners Club / Carte Blanche,2010-07-28
4594418631023950,2026-03-01,VISA 16 digit,1995-03-11
501844222841,2025-10-01,Maestro,2018-02-12
4772571529726,2031-01-01,VISA 13 digit,2015-04-30
4482507707038,2023-01-01,VISA 13 digit,2005-01-15
4976223425064,2027-02-01,VISA 13 digit,2011-11-09
374234114407664,2032-07-01,American Express,2003-05-28
2366900229126710,2029-12-01,Mastercard,2004-06-26
4720259996642,2029-06-01,VISA 13 digit,2005-08-08
3518517566750540,2032-06-01,JCB 16 digit,1994-04-10
4752016580591,2023-02-01,VISA 13 digit,2015-05-18
4180847483867630000,2028-07-01,VISA 19 digit,2011-10-02
180077462904483,2025-12-01,JCB 15 digit,1998-06-03
4533994788937430000,2023-03-01,VISA 19 digit,2019-06-19
6544841538425090,2026-09-01,Discover,2006-05-02
4881321634172000,2027-05-01,VISA 16 digit,2019-05-17
4111296758560940,2024-12-01,VISA 16 digit,2016-08-16
5489193519526200,2028-06-01,Mastercard,2008-03-08
6557696601667760,2031-01-01,Discover,2017-10-26
2237812052679880,2026-08-01,Mastercard,2018-11-20
4027831858133120,2029-06-01,VISA 16 digit,2007-08-16
676251971674,2024-01-01,Maestro,2010-10-22
377335694863098,2023-08-01,American Express,2014-11-04
180084372854915,2026-02-01,JCB 15 digit,2020-11-11
4381241415967,2024-05-01,VISA 13 digit,2007-12-24
5200183126989930,2032-03-01,Mastercard,2016-02-02
30499183478245,2025-04-01,Diners Club / Carte Blanche,2019-08-29
566434801759,2031-07-01,Maestro,2016-08-10
180086083730607,2029-06-01,JCB 15 digit,1994-05-06
4840653624168,2027-06-01,VISA 13 digit,1999-04-26
4397833878522000,2027-07-01,VISA 16 digit,2010-08-02
6011273045266250,2025-06-01,Discover,2009-02-22
4095935392494500000,2029-09-01,VISA 19 digit,1997-02-18
379695660923715,2030-05-01,American Express,2012-02-20
348717856492533,2026-10-01,American Express,2005-08-05
4413159511531400,2025-04-01,VISA 16 digit,2021-04-21
676248439504,2024-11-01,Maestro,2011-05-09
345715919278942,2027-12-01,American Express,2018-12-11
379739513013090,2030-10-01,American Express,2009-08-12
370460121222002,2026-07-01,American Express,2014-04-18
4711909740183240,2028-03-01,VISA 16 digit,2020-04-07
4264798862842610000,2030-09-01,VISA 19 digit,2008-02-07
676193506794,2032-03-01,Maestro,1993-05-16
30447131043827,2031-05-01,Diners Club / Carte Blanche,2012-05-29
4472237010977,2029-02-01,VISA 13 digit,1996-02-04
4938788317663260,2025-12-01,VISA 16 digit,2008-05-19
639080694602,2030-09-01,Maestro,2008-01-25
4482257491893050000,2030-01-01,VISA 19 digit,1995-10-29
502057251097,2030-06-01,Maestro,1995-04-21
348776501166546,2030-06-01,American Express,2006-09-10
4328556246441700,2023-10-01,VISA 16 digit,1999-02-21
4943694445211,2030-10-01,VISA 13 digit,2011-07-12
30007675935562,2026-03-01,Diners Club / Carte Blanche,2010-11-06
3550609410021640,2029-12-01,JCB 16 digit,2000-08-01
2605638676284720,2024-09-01,Mastercard,2020-08-02
213125410335192,2028-02-01,JCB 15 digit,2020-09-27
4764787178352250000,2028-01-01,VISA 19 digit,2000-10-03
4677320535125440,2024-04-01,VISA 16 digit,1998-03-17
30459008267744,2026-05-01,Diners Club / Carte Blanche,2020-08-02
2540214424836250,2030-06-01,Mastercard,2002-02-18
3516281771887520,2030-06-01,JCB 16 digit,2021-11-02
6529426699266050,2028-09-01,Discover,1998-06-12
6011874059760180,2025-04-01,Discover,2014-08-14
4549098232991440,2023-03-01,VISA 16 digit,2000-08-01
213132981220118,2027-08-01,JCB 15 digit,2006-06-19
3513287040777300,2023-06-01,JCB 16 digit,2010-09-19
4631187638312930,2025-08-01,VISA 16 digit,1997-08-02
3562788043854810,2027-11-01,JCB 16 digit,2003-04-16
2289198051085270,2029-11-01,Mastercard,2000-03-19
3534008113136150,2024-04-01,JCB 16 digit,2010-04-22
4917106532097,2026-11-01,VISA 13 digit,2014-12-08
4531733440662440000,2031-08-01,VISA 19 digit,2014-04-12
4531610497288190000,2029-05-01,VISA 19 digit,2009-10-31
4438591460126020000,2025-06-01,VISA 19 digit,2018-04-29
6595758561384940,2026-12-01,Discover,2001-04-24
3529466077252550,2026-10-01,JCB 16 digit,2005-05-04
4591586047692,2027-09-01,VISA 13 digit,1993-01-05
4894425087304950000,2025-07-01,VISA 19 digit,2019-02-19
4951018129949030,2027-06-01,VISA 16 digit,2007-12-23
30452382912092,2031-12-01,Diners Club / Carte Blanche,1998-10-19
180022629458924,2029-09-01,JCB 15 digit,2018-08-31
4278237961279,2030-09-01,VISA 13 digit,2007-02-07
4629449526432780,2026-07-01,VISA 16 digit,2000-05-05
30270436869070,2024-05-01,Diners Club / Carte Blanche,2003-09-30
30402851608481,2025-10-01,Diners Club / Carte Blanche,2007-05-31
4637658507677600,2030-06-01,VISA 16 digit,2011-05-28
4409769767014160,2027-07-01,VISA 16 digit,1995-03-15
6570744305550230,2023-12-01,Discover,1998-11-03
6505523295066860,2027-02-01,Discover,1993-04-23
4644342583705100000,2023-02-01,VISA 19 digit,2005-02-12
4729038548899630,2026-03-01,VISA 16 digit,2004-03-23
4754143289202600,2029-11-01,VISA 16 digit,2021-12-20
4617657001062390000,2025-10-01,VISA 19 digit,1998-05-01
376944010964091,2025-02-01,American Express,1995-07-06
2232011357541840,2026-03-01,Mastercard,2015-05-27
676121513011,2027-03-01,Maestro,2015-06-01
213189686492020,2025-08-01,JCB 15 digit,2005-10-23
4550506770283660,2027-10-01,VISA 16 digit,1996-11-27
2295383791646860,2027-06-01,Mastercard,2013-04-27
4926353426507850,2031-02-01,VISA 16 digit,1996-02-22
213154537497081,2025-01-01,JCB 15 digit,1995-09-30
3587488581424330,2024-11-01,JCB 16 digit,2016-01-12
4455315349927360,2032-04-01,VISA 16 digit,2020-11-08
213193487323129,2027-12-01,JCB 15 digit,1995-01-12
6011128043402310,2028-02-01,Discover,2007-11-29
6011228908840780,2032-04-01,Discover,2018-11-27
4855375847319,2026-04-01,VISA 13 digit,2021-07-07
180096366737872,2031-09-01,JCB 15 digit,2012-10-04
6011474256013440,2030-03-01,Discover,2003-09-25
6011215700851050,2029-04-01,Discover,2005-07-20
4040913178993350,2027-02-01,VISA 16 digit,1998-11-25
676346963827,2023-01-01,Maestro,2000-04-16
180010180514706,2027-06-01,JCB 15 digit,2018-09-20
4108659299687070,2023-03-01,VISA 16 digit,2016-05-26
4320350563860,2029-12-01,VISA 13 digit,2011-03-14
3530493120597940,2026-12-01,JCB 16 digit,2016-02-01
4687751125253,2023-11-01,VISA 13 digit,2014-10-05
675907566045,2029-03-01,Maestro,2002-06-14
6598266718701570,2028-04-01,Discover,2021-07-21
346211749120347,2027-01-01,American Express,2007-02-25
373712596158245,2032-04-01,American Express,2000-12-25
4304383324636330,2029-11-01,VISA 16 digit,2019-10-24
373658759848991,2025-03-01,American Express,2001-08-01
4776869983837260,2032-08-01,VISA 16 digit,2000-07-07
213145910541016,2029-12-01,JCB 15 digit,2021-02-20
30020082541857,2030-02-01,Diners Club / Carte Blanche,2006-08-27
347062473318949,2028-03-01,American Express,2017-12-31
2670528328516490,2029-04-01,Mastercard,2013-08-07
4846443291255270,2032-06-01,VISA 16 digit,2011-03-03
2575336252940040,2031-09-01,Mastercard,2007-06-03
3530682121050200,2024-06-01,JCB 16 digit,2008-05-20
340996013380025,2027-10-01,American Express,2014-11-02
4574779002153,2029-02-01,VISA 13 digit,2016-10-04
346601214314377,2025-12-01,American Express,2003-10-23
6011155826057860,2030-11-01,Discover,2012-11-25
30028366768427,2023-02-01,Diners Club / Carte Blanche,2019-02-04
4603236386985350,2027-08-01,VISA 16 digit,2015-12-10
4015649619563650,2031-07-01,VISA 16 digit,2013-11-17
3531639985333750,2031-09-01,JCB 16 digit,2017-09-28
4386339005230230,2032-06-01,VISA 16 digit,1998-08-26
2227631092377510,2027-04-01,Mastercard,2007-06-29
4463915263814,2031-02-01,VISA 13 digit,2001-08-24
6011375868774600,2024-09-01,Discover,2009-04-11
4836710137364730,2031-01-01,VISA 16 digit,2004-07-28
213189905322883,2030-02-01,JCB 15 digit,2001-01-23
3572832946316530,2024-01-01,JCB 16 digit,2006-05-07
676265253440,2029-03-01,Maestro,2005-01-19
675914321111,2023-03-01,Maestro,2021-04-09
4964512124127,2025-01-01,VISA 13 digit,1999-10-20
4711173156388440,2025-12-01,VISA 16 digit,2006-03-22
3501336317236290,2029-07-01,JCB 16 digit,2000-03-24
4078357480495220000,2026-03-01,VISA 19 digit,2009-05-04
371135303862424,2029-05-01,American Express,2005-07-09
3583934209761090,2024-04-01,JCB 16 digit,1995-10-22
3545474408987270,2024-06-01,JCB 16 digit,2003-06-21
4609802543831160,2024-08-01,VISA 16 digit,2011-06-10
564020768607,2024-10-01,Maestro,2022-02-02
343475358292225,2028-06-01,American Express,2007-01-01
6011760592322130,2024-03-01,Discover,2017-02-13
38048216086145,2028-10-01,Diners Club / Carte Blanche,2020-12-23
3530166832165380,2030-07-01,JCB 16 digit,2003-04-11
370867828342919,2030-04-01,American Express,2004-10-23
571886748037,2025-01-01,Maestro,2016-02-13
340175559700991,2023-04-01,American Express,2005-06-15
3578354903837880,2026-06-01,JCB 16 digit,2014-07-27
376945088503489,2029-12-01,American Express,2008-12-13
5433334304991490,2032-11-01,Mastercard,2013-08-14
6011752978717600,2029-09-01,Discover,2013-10-19
675930081848,2027-02-01,Maestro,1993-12-07
6536725480249320,2029-10-01,Discover,1998-07-13
3575828216874510,2031-10-01,JCB 16 digit,1999-04-05
4281264125199030000,2029-08-01,VISA 19 digit,2010-09-17
6011150748304510,2024-11-01,Discover,2002-03-30
3539216915838600,2024-04-01,JCB 16 digit,2008-12-23
6011185313012670,2032-04-01,Discover,2010-07-12
213154981413212,2023-09-01,JCB 15 digit,2003-06-16
213104606240243,2028-02-01,JCB 15 digit,1995-12-25
3564697956318180,2026-01-01,JCB 16 digit,1992-12-04
30218277901908,2027-05-01,Diners Club / Carte Blanche,2011-05-19
676129277130,2022-11-01,Maestro,1997-11-15
30034207338503,2029-08-01,Diners Club / Carte Blanche,1993-10-15
501858476176,2030-12-01,Maestro,2022-02-14
4822230847696650000,2026-03-01,VISA 19 digit,2022-10-24
213185213441621,2023-12-01,JCB 15 digit,1998-05-20
3570820200834440,2025-10-01,JCB 16 digit,1997-03-26
3564608355932820,2024-02-01,JCB 16 digit,1996-03-27
30069034985407,2027-01-01,Diners Club / Carte Blanche,1994-08-06
3567904022925700,2023-02-01,JCB 16 digit,2004-03-20
2709879587358500,2023-03-01,Mastercard,2002-10-16
3553874983690660,2026-11-01,JCB 16 digit,2017-02-22
3516164142131120,2030-06-01,JCB 16 digit,2017-01-30
2221011673671150,2023-06-01,Mastercard,2015-04-05
213102832153495,2026-02-01,JCB 15 digit,2017-03-25
4475802410753,2030-07-01,VISA 13 digit,2006-07-18
30260117565667,2024-06-01,Diners Club / Carte Blanche,2007-12-20
4650582608513290,2023-04-01,VISA 16 digit,2008-05-18
3573265847045190,2029-04-01,JCB 16 digit,2005-09-07
4468438485605200000,2032-05-01,VISA 19 digit,2016-07-15
30479678407867,2023-03-01,Diners Club / Carte Blanche,2020-03-27
4169531461962640,2029-01-01,VISA 16 digit,2017-03-15
2245599741234120,2030-08-01,Mastercard,2022-03-20
180098308322409,2029-04-01,JCB 15 digit,2010-05-20
4532899239953610,2024-11-01,VISA 16 digit,2015-04-04
3504764341598310,2032-09-01,JCB 16 digit,2011-09-24
371726970173838,2027-12-01,American Express,2021-11-03
213190736657646,2025-06-01,JCB 15 digit,2015-02-28
3578472169264240,2023-10-01,JCB 16 digit,2022-09-30
3569949546344650,2030-04-01,JCB 16 digit,2016-01-10
4973363641303,2024-12-01,VISA 13 digit,2010-11-18
4794659974957730,2031-08-01,VISA 16 digit,2006-04-18
213120221361404,2026-07-01,JCB 15 digit,2008-10-31
4634452306724020000,2022-11-01,VISA 19 digit,2018-07-15
341895949291919,2031-10-01,American Express,2014-10-26
3571695807701030,2023-07-01,JCB 16 digit,1997-03-18
3564234392107200,2023-07-01,JCB 16 digit,1996-04-01
575457287648,2028-04-01,Maestro,2010-06-22
2244797458527110,2032-07-01,Mastercard,1995-11-16
3536814465986580,2025-07-01,JCB 16 digit,2014-02-17
6545204479340020,2023-11-01,Discover,2014-04-06
4503483829984080,2031-05-01,VISA 16 digit,2010-10-22
3560261419941330,2023-05-01,JCB 16 digit,2017-10-28
4494769727789930000,2024-03-01,VISA 19 digit,2009-12-20
